,k,j,date,irr
0,Patricia Manor Place,Class C,2003-07-01,0.28042646362967183
0,Patricia Manor Place,Class C,2003-10-01,0.23442646781628063
0,Patricia Manor Place,Class C,2004-01-01,0.18918987396264275
0,Patricia Manor Place,Class C,2004-04-01,0.12547658158442365
0,Patricia Manor Place,Class C,2004-07-01,0.11022163507390004
0,Patricia Manor Place,Class C,2004-10-01,0.11339215344885734
0,Patricia Manor Place,Class C,2005-01-01,0.1241701398952686
0,Patricia Manor Place,Class C,2005-04-01,0.15195653240366447
0,Patricia Manor Place,Class C,2005-07-01,0.17890600129602907
0,Patricia Manor Place,Class C,2005-10-01,0.1798082065690505
0,Patricia Manor Place,Class C,2006-01-01,0.20437388279734714
0,Patricia Manor Place,Class C,2006-04-01,0.19464107510475492
0,Patricia Manor Place,Class C,2006-07-01,0.20900170423301456
0,Patricia Manor Place,Class C,2006-10-01,0.22923416343267
0,Patricia Manor Place,Class C,2007-01-01,0.2281043531723359
0,Patricia Manor Place,Class C,2007-04-01,0.2236973531693598
0,Patricia Manor Place,Class C,2007-07-01,0.2456740960884416
0,Patricia Manor Place,Class C,2007-10-01,0.2918914694665202
0,Patricia Manor Place,Class C,2008-01-01,0.348837753920493
0,Patricia Manor Place,Class C,2008-04-01,0.39615184786940105
0,Patricia Manor Place,Class C,2008-07-01,0.42974151689251516
0,Patricia Manor Place,Class C,2008-10-01,0.5025748771558345
0,Patricia Manor Place,Class C,2009-01-01,0.562886537593386
0,Patricia Manor Place,Class C,2009-04-01,0.5764985335553614
0,Patricia Manor Place,Class C,2009-07-01,0.5821275205505259
0,Patricia Manor Place,Class C,2009-10-01,0.5772407055274891
0,Patricia Manor Place,Class C,2010-01-01,0.5326084564840878
0,Patricia Manor Place,Class C,2010-04-01,0.49074469196434434
0,Patricia Manor Place,Class C,2010-07-01,0.45647170852230357
0,Patricia Manor Place,Class C,2010-10-01,0.4187315616036962
0,Patricia Manor Place,Class C,2011-01-01,0.35875337785775474
0,Patricia Manor Place,Class C,2011-04-01,0.3563620238809513
0,Patricia Manor Place,Class C,2011-07-01,0.37274273356974175
0,Patricia Manor Place,Class C,2011-10-01,0.3822960531985735
0,Patricia Manor Place,Class C,2012-01-01,0.38601118000053125
0,Patricia Manor Place,Class C,2012-04-01,0.3979269410151105
0,Patricia Manor Place,Class C,2012-07-01,0.3979464838269988
